Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
10.39679405439738,2951.134749627455,1283.6085445589736,40.88437774815623,73.62545049662279,11.58568818681366
10.62793390412273,150.526050959922,295.9721301984272,46.72035786816413,35.36786545772692,2.117005016009825
9.859623756384853,290.0836793627014,1857.279285813359,41.48993081770086,45.230621484591936,20.16891079907632
10.772499781707033,2161.3702243882685,431.0748217852017,49.93654124685382,70.07574431769902,0.0
9.091500749817149,845.475009886416,1567.1197919004032,30.45517399494773,66.26044631659312,11.256330585389836
9.112044566247643,552.9041908502971,21.659841011153258,44.98993226718254,68.83496639396506,0.0
11.467801681978974,118.08563945918849,949.7890452379402,40.92904468497993,51.10389144727813,19.17585874376788
10.080571924233789,65.54013595860542,2031.5721710179662,40.74159335645056,74.69294289831039,19.90014557342666
9.381181537955655,2323.4568093593725,1452.1168206835453,29.775067845349966,39.557092637266116,16.70075326692157
10.566729780164414,403.30028210865,2934.8084579969645,43.568053772690675,29.40032806085108,43.65938798059229
11.309980659295832,1403.1618479134527,2622.3113881986324,47.01128067042798,62.52393995389189,38.19520422524933
9.64746308249053,1817.690445538449,1077.2123371294535,26.55645384561689,52.361264960413784,12.840665252063324
10.868671427457,1285.0554017065388,136.4596244168238,38.76490511350112,71.27514612856886,0.0
9.256042394981304,81.31995700869932,2536.8789003450565,31.764044873083257,24.869554947482897,33.446389151283284
9.155045163505823,2350.5045077637265,2733.702930944014,49.68644357884631,70.62154420628401,19.106325051525587
10.594063894704444,31.539673624960464,2461.8821802571106,34.36498447495045,37.59767919252933,40.1869088890527
10.621905364830319,2285.669683132452,383.84982275929457,26.84960521390828,59.29134003009098,9.39552515380131
10.91228970449462,2679.913481364368,2993.7454032368632,31.455728756654977,22.407727344695346,54.75155905109897
11.178274001167985,1298.5197631715168,775.7526646583215,39.61515169449879,56.57487777821604,14.022921160534077
11.927556238387604,1606.6274192933947,2172.6147384251103,22.282681140487288,63.036301351240155,48.70930099775829
10.548901044903586,1430.9501778529614,2724.1046290071645,38.10805760663713,42.125012870337216,41.1989001671966
9.968869418823738,1167.6258558703164,707.0613429921283,47.93674277536694,32.92464231572841,2.3953615477893613
11.38555858430611,2662.273606111081,2724.775664031198,45.51088362973552,52.2578405962127,42.65436987354904
9.812496753786222,2681.8005320099714,928.444737584601,22.0302060997395,69.99144826613879,11.378798610348213
10.316914262116908,1007.4490939246036,2929.2396671521683,49.801696362172045,39.41284149779905,36.682906776290345
9.235369144026798,1845.209262044094,843.7800611414237,40.96180771111638,35.14815785127677,1.6704720420833974
9.076052230246372,2780.7226864375925,2860.3074742735057,24.86842472942071,36.736118518261264,38.16580698084413
11.887945244033775,2886.175496824055,160.6339526780247,20.372482675082704,76.94792917499987,16.73273835783446
11.507940361536617,1526.8771212661427,2127.816035009439,25.13847908876454,41.55661494587358,46.45482605462908
11.087922618281095,1358.4744158529804,1596.333401511011,45.14527762057216,20.21625439329723,28.89153761753495
10.22685883324281,836.0829477855773,1433.631231368192,20.64917974835491,66.90087247757718,23.563735177711447
9.519882960212538,2876.61561957123,670.48294276752,26.994419108542598,61.95648772012341,4.11633303914038
9.469311128013258,428.4429134186021,2116.787369329476,42.71916786004626,27.714095876178135,23.097765023318413
9.750728694493786,1739.488728143175,572.4284743389213,37.58331607694406,79.09425494809474,0.0
10.647679994118361,847.6508025559166,1658.5253879543047,43.48207131080575,56.48373711830667,20.72826615908549
11.143787768100188,837.0248710433898,759.7360891207525,42.384515114803634,50.04676945643609,12.956251933936274
10.980592130153195,1214.9057621285654,2866.8641393440685,21.51804161365414,42.933156057373466,54.97898018243803
9.83980169083783,2996.3788074469635,85.89358150695847,46.77534257282454,73.92036533381827,0.0
11.864595841989583,164.8989205194662,599.1848403337096,26.81095502846806,34.6378088851138,26.880365261617317
11.213690750087306,1735.6254546105943,726.9318191623431,36.601773206892915,37.146134013194114,18.04113875753305
10.663062157534203,247.71647410583154,1242.2034773034493,39.32864469583336,27.344648401194014,21.507602684640048
10.835162238703056,463.5624899715569,698.1907256101606,25.05884632655286,65.54714573505561,15.827362143418803
10.25880018728337,1318.688825318696,1474.0472708063558,49.28693770102923,55.7329568243512,12.223076760018067
9.743192968503472,1531.3803940393238,2617.396569775617,34.64467868261927,56.543970155269896,32.06172116503946
10.067918035953785,776.377225093572,2136.190264227512,21.7292808679218,33.10822586116782,37.90772046516282
11.273538331393107,949.3713926232485,1739.885941605333,48.11786134333521,59.07010334762503,24.44019528556783
9.043180465889268,260.90106076779915,267.00953394803895,37.58803529579804,65.92750683481184,0.0
9.34821792152075,909.6593515327515,2081.976325167827,40.97579593944129,41.47331184354135,20.202195518973507
9.138007926065258,2899.6753181416325,499.2428529328196,35.75527369802673,68.08082863770274,0.0
9.12218640695691,2834.1221450174453,2359.102157885094,45.04213864330903,40.92743531192126,20.306435310692013
11.56638175203302,1004.634870410955,750.1702755304595,20.994003865796326,65.48830769055726,24.55239834739857
11.11097357814007,1712.5618088362846,1251.1461849627026,28.051350958314433,22.023806447463137,31.95067607513571
10.422521487261976,2728.786173332833,1051.4106069537838,34.08945069208077,53.06987608841916,15.027109563226482
9.293502481953004,18.551467922690023,2576.44174402457,22.2981084894113,78.1715936383932,30.366751151082056
10.474847625350497,2432.0507110127755,379.6333761402244,41.177200079799746,78.87467604094344,0.0
10.420415312341698,2845.108658366757,1696.9346471543658,31.80990242166922,36.90515470050444,28.614983951671253
9.519605609730046,273.9772030006712,426.1848283291867,28.18003970804432,46.48394546482133,2.2916322185930578
10.30155494771392,484.3430580987631,2114.38750839656,20.10136540425237,23.77867447919798,41.86742695754503
10.19551420319212,2882.238908314066,2715.2343833834434,41.59490935249861,72.40047845627598,31.24957314108936
10.84755029415665,1612.6204309210389,1303.8229616017602,45.01427926618585,54.114329188412846,16.775500894890495
10.905280952602931,42.58990341517111,1464.2767807949276,31.851216070444956,43.10604073643103,28.186591151102974
9.135912029316133,772.8959962905875,2782.2685094482867,36.926539311000965,26.766233509349185,33.12343211514081
10.123837843879414,1349.8310228065789,1562.9741659480715,26.830598777887953,76.80603712981335,19.892078084869304
10.87757974714271,2078.726733074303,1462.7953141486828,38.665929388403995,51.81314286925962,22.946091118389113
10.509408775740264,2199.4811344103987,1734.9873081129124,20.364123749456017,36.97567574497423,35.324654182191715
11.569469523564967,2986.264538776368,2067.689209088856,34.65931691296275,41.01290780789057,41.487179134886574
10.976080894856835,862.533598151277,320.65012526109416,39.32616445522076,36.24183085532886,8.825678707122306
9.488803281244289,1614.6603056054257,2463.331583224548,47.54575319689202,56.10858853141884,21.327180337870484
9.21170624220129,1599.970643578815,1306.5150823597778,31.440074513668527,75.7978145468306,6.271587571136592
10.927257834618947,1216.9357783417124,217.0455296924566,42.95570608943089,71.40162819959386,0.0
9.079533931624866,507.48568152726057,2358.5480075946393,37.93061089830502,47.62285252555865,22.55363725211347
10.75732674382039,2932.3696895515277,1130.8499150588164,47.81036338775242,69.58996173806048,9.27517187625353
11.820690724274872,2559.951559999758,301.10248528516183,31.95133026978292,45.386328876579796,17.608448960502244
10.726422533627638,1494.9990848827117,1901.3371186297516,29.572860196189637,35.13842844551828,35.56125049065512
10.164509778619566,1809.7362680520894,2640.394060300925,46.61425996082431,79.00490691598567,26.024107249792657
10.929864655327059,681.783160678987,2663.260528241959,21.477332042248673,38.23325407824931,52.11260375438969
10.37475867147455,1631.3612111752407,2872.9904244269196,24.091561788010303,39.423453859214504,49.325498803986285
10.636850367947805,2084.9103993644276,2603.116379300064,22.472133037521335,79.38157206719134,41.64176760956471
11.824394426329576,1545.5010851597663,6.422758036425669,45.29329869729208,28.035649589939293,9.725923731242142
10.158307913402323,2970.855511754824,1140.7234992401707,20.318222701109583,65.63203928058171,19.109844869000902
11.883571691471744,1834.0249687431785,2455.627739716509,45.849714664911446,76.14876550896359,38.70530870606401
11.716051925868191,1112.921137776507,1098.7590179954227,33.538033861138004,50.70769965652512,27.015325424627047
9.58737340436789,2316.456082847514,1804.6455191391185,20.12075836561912,20.151305702169203,31.92390555297438
9.208083902625496,511.38753474492614,1818.950842123596,32.04935531636126,42.50353664678637,19.19006723446443
9.30233400413228,1153.5474411187995,1095.0759121164692,25.604025231351066,26.694139543089626,14.953143752059859
9.05466547695465,1040.8768511327576,2713.421781843863,38.73201462416489,44.97125965602174,27.68502991074816
9.283328882267785,1295.4212853233319,1509.685036158353,40.3807636976494,67.40160569853708,6.742670548036379
11.04902032024907,2345.339477786179,1394.3526178125023,34.62582711214999,46.32269293302803,26.115318697096225
9.213565945380687,1452.5190964902224,2992.5412369856876,21.2155857631901,45.91550728075535,41.804147945644935
9.956926890881284,2382.0433507978883,1480.5010922178499,39.68386413101606,53.4073686151308,14.820858907666379
11.534625932908364,1729.4667094195977,535.1947557857432,45.26116350816564,54.901435084860815,10.715989775050046
9.069815807207478,1026.208303972666,1539.2082685903142,41.60972831979204,71.37777852793829,4.2141038338923105
11.443405447766807,2429.9362310504175,2442.0502065597902,44.898737568659556,38.501326353737085,41.533924949959165
9.8455643243202,714.8690116592747,2330.580980694844,26.015285706526626,69.30027586208095,30.848758872020245
9.354494482864968,673.1489393993864,2365.745295325413,46.66663818969448,53.95602492152284,19.456173990159627
11.090211496092452,1513.5087721645073,2124.0713519937353,29.66580351943888,38.031772983028816,41.32357005299191
10.886828540339652,782.5477378862668,762.6534872000647,20.40214442755973,37.70756264036463,23.96851598908448
11.632416040581159,27.261104853648966,2586.2522575206945,45.30174938987212,41.66825102634347,44.552117702745875
11.205213131411657,1944.8925818964046,2680.330396128795,48.2546380689418,57.36159455719853,38.3601996986386
11.410442791154546,1533.281464417194,582.4580898556471,39.66674592252046,33.84870388159695,16.649750672258566
9.84610371771392,1336.5534434794836,391.36690965418177,26.94309891390274,75.22001370033604,0.22151558864051896
9.532318631339168,2900.9055438549462,2926.8149057673363,27.55233392847591,54.49475505067402,38.79675046418364
11.251844254922574,1713.597551888741,2604.971890951104,33.997786203068586,75.2009466197604,41.668385584684756
11.420504217801792,2590.2947333681536,2679.7084416298403,46.93493238804258,22.784261514749282,46.37687859631036
11.97151542600202,418.3507086154805,2659.1291538731857,24.487929684426753,40.5566822276884,58.69006880552935
10.237853030734279,1707.619389388283,1625.060472101185,44.77921008750461,21.368459641257385,22.19294425383961
10.11605425737835,2603.938880192709,1939.2052099973992,28.73908426115451,36.33510890587819,31.475938907939877
11.32923888222599,1749.317271839694,1636.088556400925,44.257585082872936,71.72038833611529,23.141555114480873
10.022410620759054,2154.0425343810048,153.61904757098722,47.60813592804616,22.19658295053205,0.0
11.792271976810694,1116.130703436622,2236.509256058318,32.82481615982961,46.16882599494469,46.02898284965262
11.575238255529035,277.3485511111998,1515.9961000076407,30.951519623165925,27.054024228393665,37.530079391501786
10.286982082125055,1373.7008853812142,1943.1272243706892,44.066639569139056,45.010439555622064,23.76958453047889
11.252613203374493,1183.4381725165726,1507.919414926606,35.88448647138182,70.33109505586265,25.065272784516345
11.263628622254046,2601.180547136842,1475.433966967368,40.53347145389591,57.38426200415115,24.418373012617305
9.309371606507797,731.9859070574167,515.3673284333005,38.68487710883539,64.2053807198854,0.0
11.707658720038701,2900.2026826053243,836.1411454234469,24.58666536934389,40.94624692697486,29.408129427655087
10.515757117343572,2874.4143594134885,476.55807583186737,45.34371080868685,76.66386170060849,0.0
11.479372398323225,742.8949292143161,586.9988868760273,25.873253342394086,62.555725626770005,19.543228334651083
9.960148803091835,1044.1558664319614,2918.9321412609147,47.968464322123424,45.307929157071854,33.48618311569989
11.686569685488601,2686.667222621655,459.3403373165953,27.517138742664436,45.5878880136233,21.43881208850401
10.16760503620249,2899.8666626883223,807.8112729156229,42.01642919821226,75.12105067659786,1.4777852328435963
9.032512954440895,1330.317308508132,1771.7689732157548,28.53966180480776,54.58428160612351,16.88455815062613
